Niger;2014;0.107;1120;60.4;98.5
Nigeria;2014;0.654;5420;61.6;127
Nicaragua;2014;1.03;5390;74.5;19
Netherlands;2014;10.1;51500;81.6;4.09
Norway;2014;9.41;62800;82.2;2.8
Nepal;2014;0.252;3150;69.9;38.1
Nauru;2014;4.63;10600;61.9;36
New Zealand;2014;8.62;40600;81.5;6
Oman;2014;14.8;35000;72.3;11.2
Pakistan;2014;0.825;4380;64.2;78.2
Panama;2014;0.057;28400;78.9;17.5
Peru;2014;2.03;11800;78.9;16.8
Philippines;2014;1.33;6920;71;30.5
Palau;2014;12.7;16200;67.1;20.4
Papua New Guinea;2014;0.727;3700;63.7;53
Poland;2014;7.76;26500;77.6;5.03
North Korea;2014;1.22;2050;71.9;22.4
Portugal;2014;4.7;30500;81.3;3.66
Paraguay;2014;1.65;12600;76.4;22.9
Palestine;2014;0.641;5970;74.5;22.1
Qatar;2014;25.6;106000;74.9;8.14
Romania;2014;4.07;23100;75;9.97
Russia;2014;9.59;26200;71;9.05
Rwanda;2014;0.08;1740;67.2;44.1
Saudi Arabia;2014;18.9;45900;73.2;9.19
Sudan;2014;0.407;4780;68.7;68.2
Senegal;2014;0.812;2910;66.8;52.9
Singapore;2014;33.9;87100;83.8;2.71
Solomon Islands;2014;0.331;2480;58.1;22.7
Sierra Leone;2014;0.163;1950;57.1;129
El Salvador;2014;1.28;8050;73.5;16
Somalia;2014;0.047;1060;56.6;138
Serbia;2014;4.18;15200;75;6.58
South Sudan;2014;0.146;614;60.9;98.6
Sao Tome and Principe;2014;0.581;3700;69.8;36.7
Suriname;2014;4.03;19600;72.7;21.6
Slovak Republic;2014;7.27;27400;76.9;6.22
Slovenia;2014;8.45;33000;81.3;2.61
Sweden;2014;7.47;48900;82.5;2.91
Eswatini;2014;0.824;7770;53.5;67.2
Seychelles;2014;5.18;23400;73.5;14.6
Syria;2014;1.61;3990;63.6;17.6
Chad;2014;0.072;1860;58.3;134
Togo;2014;0.217;1870;61.8;79.3
Thailand;2014;3.71;15500;78.1;11
Tajikistan;2014;2.38;2860;68.6;38.7
Turkmenistan;2014;12.5;16800;69.9;52.5
Timor-Leste;2014;0.437;3200;70.3;52.8
Tonga;2014;1.13;5550;72.5;17.1
Trinidad and Tobago;2014;13.2;30900;74.9;20.8
Tunisia;2014;1.84;10700;76.8;17.3
Turkey;2014;5.09;24700;77.1;13.4
Tuvalu;2014;1;3520;67.2;27.7
Taiwan;2014;12.5;45600;80;5.07
Tanzania;2014;0.368;2250;64.5;61.4
Uganda;2014;0.179;2070;63.2;58.5
Ukraine;2014;4.96;12400;71.7;9.82
Uruguay;2014;3.34;22900;77.1;9.24
USA;2014;18;56600;79.1;6.88
Uzbekistan;2014;3.44;6080;67.2;27.8
St. Vincent and the Grenadines;2014;2.02;12300;72.6;18.5
Venezuela;2014;4.95;18900;75.6;17.3
Vietnam;2014;1.39;7640;73.7;22.1
Vanuatu;2014;0.584;2980;64.8;29.1
Samoa;2014;1.09;5650;70;17.6
Yemen;2014;0.937;3570;68.5;55
South Africa;2014;6.1;14000;61.8;39.5
Zambia;2014;0.56;3320;60.2;66.9
Zimbabwe;2014;0.929;2320;58;57.5
Afghanistan;2015;0.262;2110;61.9;70.4
Angola;2015;1.22;7970;63.5;88.1
Albania;2015;2.04;11900;78.1;9.6
Andorra;2015;5.97;56500;82;3.27
UAE;2015;27;67800;73.2;7.83
Argentina;2015;4.6;23900;76.5;11.5
Armenia;2015;2.03;11500;75.1;14.4
Antigua and Barbuda;2015;5.84;20000;76;7.29
Australia;2015;16;47700;82.7;3.87
Austria;2015;10.3;53200;81.6;3.71
Azerbaijan;2015;3.76;14900;70.2;26.3
Burundi;2015;0.039;782;61.8;67
Belgium;2015;18.4;49100;81.1;3.99
Benin;2015;0.714;2850;62.6;99.9
Burkina Faso;2015;0.258;1860;59.9;86.8
Bangladesh;2015;0.457;4340;73.6;36.1
Bulgaria;2015;5.54;20000;73.2;8.18
Bahrain;2015;13.3;48700;76.8;7.57
Bahamas;2015;5.39;33400;73.3;11.2
Bosnia and Herzegovina;2015;5.39;12400;76.5;6.14
Belarus;2015;6.15;18400;73.7;4.03
Belize;2015;1.6;9260;74.2;15.3
Bolivia;2015;1.93;7830;71.3;30.8
Brazil;2015;2.66;15000;75;15.7
Barbados;2015;4.36;15700;76.5;13.3
Brunei;2015;17.8;62200;74;10.8
Bhutan;2015;1.34;9910;72.3;33.3
Botswana;2015;5.82;13700;60.6;40.7
Central African Republic;2015;0.065;794;49.7;129
Canada;2015;15.1;47400;82.3;5.28
Switzerland;2015;17.3;66400;83.6;4.32
Chile;2015;4.8;24600;79.6;7.89
China;2015;6.33;12600;76.8;10.7
Cote d'Ivoire;2015;0.559;4460;61.1;90
Cameroon;2015;0.478;3630;60;85.8
"Congo, Dem. Rep.";2015;0.037;1030;62.6;97.4
"Congo, Rep.";2015;0.649;4620;63.5;54.9
Colombia;2015;2.66;14200;79.7;15.7
Comoros;2015;0.217;3150;67.5;74.9
Cape Verde;2015;0.943;6850;74.9;21.5
Costa Rica;2015;2.46;18900;80.2;9.05
Cuba;2015;2.57;9030;78.4;5.38
Cyprus;2015;5.62;33200;80.5;2.74
Czech Republic;2015;9.9;36200;79;3.15
Germany;2015;10.8;51000;80.9;3.86
Djibouti;2015;0.665;4080;65.3;65.3
Dominica;2015;2.47;12100;71.5;32.1
Denmark;2015;8.62;52100;81;4.22
Dominican Republic;2015;3.46;15100;72;31.3
Algeria;2015;3.8;11600;75.4;24.9
Ecuador;2015;2.91;11000;75.9;15.1
Egypt;2015;2.52;10500;69.9;23.6
Eritrea;2015;0.201;1620;62.2;46.5
Spain;2015;6.07;37000;82.8;3.28
Estonia;2015;13.7;31300;77.8;3.18
Ethiopia;2015;0.111;1750;66.8;63.5
Finland;2015;10;45200;81.7;2.2
Fiji;2015;2.46;11900;68;24.6
France;2015;6.61;43400;82.5;4.1
"Micronesia, Fed. Sts.";2015;1.31;3220;64;33.9
Gabon;2015;2.69;14900;66.3;51
UK;2015;9.01;44000;81;4.45
Georgia;2015;3.11;12200;73.3;10.5
Ghana;2015;0.808;4630;64.2;54.7
Guinea;2015;0.206;2050;58.5;107
Gambia;2015;0.251;1890;65.4;64.7
Guinea-Bissau;2015;0.16;1630;58.8;91.2
Equatorial Guinea;2015;5.16;24300;64.8;94.2
Greece;2015;5.21;28200;80.9;4.58
Grenada;2015;2.38;13900;73.1;15.1
Guatemala;2015;0.835;8130;71.8;29
Guyana;2015;2.61;11500;66.4;33.1
"Hong Kong, China";2015;12.2;57200;84.3;2.3
Honduras;2015;0.871;5180;69.9;19.5
Croatia;2015;5.03;24900;77.7;4.88
Haiti;2015;0.272;3150;62.2;70.6
Hungary;2015;5.99;27500;75.9;5.14
Indonesia;2015;2.09;10100;70.4;28
India;2015;1.6;5380;69.4;43.6
Ireland;2015;9.9;70600;81.7;3.83
Iran;2015;7.23;14000;76.7;16
Iraq;2015;4.66;9380;70.7;29.5
Iceland;2015;10.7;51500;83.7;2.18
Israel;2015;10;37700;82.7;3.92
Italy;2015;7.52;39800;82.7;3.43
Jamaica;2015;2.3;9800;76.1;15.9
Jordan;2015;3.74;9730;78.2;17.7
Japan;2015;10.6;40200;84.3;3.02
Kazakhstan;2015;11.6;24500;70.6;11.9
Kenya;2015;0.577;4160;64.4;46.3
Kyrgyz Republic;2015;2.74;4830;71.9;22.3
Cambodia;2015;1.85;3570;68.9;32
Kiribati;2015;0.562;1730;59.9;57.5
St. Kitts and Nevis;2015;4.58;28400;72;13.1
South Korea;2015;13;38800;82.6;3.5
Kuwait;2015;24.4;50600;81.5;8.56
Lao;2015;1.05;6500;67.6;53.6
Lebanon;2015;3.69;16600;75.9;8.3
Liberia;2015;0.27;1580;62.5;78.9
Libya;2015;8.79;15800;74.6;13.3
St. Lucia;2015;2.29;14400;75.6;17.8
Sri Lanka;2015;1.63;12100;76.4;8.75
Lesotho;2015;1.14;2690;48.5;92.5
Lithuania;2015;6.92;30600;74.7;4.9
Luxembourg;2015;19.2;110000;82.3;2.64
Latvia;2015;5.99;26800;75.1;4.97
Morocco;2015;1.78;7680;72.5;25.5
Moldova;2015;1.18;10100;72.1;16.3
Madagascar;2015;0.195;1510;64.2;58.1
Maldives;2015;2.86;18300;78.9;9.98
Mexico;2015;4.47;19800;75.7;14.8
Marshall Islands;2015;2.49;4180;64.9;36
North Macedonia;2015;3.41;14500;74;12.3
Mali;2015;0.178;2060;59.9;109
Malta;2015;18.3;39000;82.2;6.99
Myanmar;2015;0.421;4140;67.7;51.6
Montenegro;2015;3.57;18300;75.3;3.46
Mongolia;2015;7.84;11100;67.7;18.6
Mozambique;2015;0.571;1270;55.8;81.8
Mauritania;2015;0.609;5320;69.6;83.5
Mauritius;2015;3.96;20500;75.2;14.3
Malawi;2015;0.057;1440;62;59.2
Malaysia;2015;7.29;24100;75;8
Namibia;2015;5.05;10800;63.5;44.9
Niger;2015;0.101;1120;60.6;94.3
Nigeria;2015;0.633;5430;62.1;125
Nicaragua;2015;1.17;5560;74.9;18.8
Netherlands;2015;9.94;52300;81.7;4.03
Norway;2015;9.69;63400;82.4;2.72
Nepal;2015;0.228;3260;69.3;36.4
Nauru;2015;4.59;10700;62.3;34.9
New Zealand;2015;8.38;41300;81.7;5.97
Oman;2015;15.6;35200;72.4;11.2
Pakistan;2015;0.887;4510;64.4;76
Panama;2015;0.342;29600;79.3;16.9
Peru;2015;2.01;12000;79.4;16.1
Philippines;2015;1.39;7240;70.9;30.1
Palau;2015;12.7;17800;67.2;19.8
Papua New Guinea;2015;0.91;3850;63.9;51.7
Poland;2015;8;27600;77.6;4.86
North Korea;2015;0.978;2020;72.2;21.1
Portugal;2015;5;31200;81.5;3.66
Paraguay;2015;1.6;12800;76.5;22.2
Palestine;2015;0.664;6050;74.3;21.7
Qatar;2015;27.8;102000;75.5;7.83
Romania;2015;3.98;24000;75.3;9.21
Russia;2015;9.06;25600;71.5;8.53
Rwanda;2015;0.092;1850;67.4;41.3
Saudi Arabia;2015;21.3;47100;73.3;8.54
Sudan;2015;0.499;4720;69;66.3
Senegal;2015;0.835;3010;67;50.1
Singapore;2015;29;88600;84.1;2.72
Solomon Islands;2015;0.316;2460;58.4;22
Sierra Leone;2015;0.126;1520;58.7;122
El Salvador;2015;1.37;8220;73.4;15.3
Somalia;2015;0.046;1130;57;133
Serbia;2015;4.93;15600;75.1;6.28
South Sudan;2015;0.181;595;61.6;98.6
Sao Tome and Principe;2015;0.57;3690;70;35.1
Suriname;2015;3.06;18700;72.5;20.9
Slovak Republic;2015;7.4;28800;76.8;6.06
Slovenia;2015;8.43;33700;81;2.48
Sweden;2015;7.24;50600;82.5;2.87
Eswatini;2015;0.89;7880;54.9;62.9
Seychelles;2015;5.17;24900;73.4;14.7
Syria;2015;1.59;4000;65.5;17.3
Chad;2015;0.069;1850;58.8;130
Togo;2015;0.284;1920;62.4;76.8
Thailand;2015;3.69;15900;78.2;10.5
Tajikistan;2015;1.04;2960;68.6;37.9
Turkmenistan;2015;12.6;16900;70;50.7
Timor-Leste;2015;0.42;3230;70.3;51
Tonga;2015;1.2;5640;72.6;16.8
Trinidad and Tobago;2015;15.6;30500;74.9;20.2
Tunisia;2015;1.95;10700;77;17.2
Turkey;2015;5.15;25900;77.4;12.6
Tuvalu;2015;0.991;3900;67.4;26.8
Taiwan;2015;11.7;46100;80.3;4.93
Tanzania;2015;0.38;2310;65.1;59.1
Uganda;2015;0.179;2110;63.9;54.8
Ukraine;2015;4.13;11200;72.5;9.5
Uruguay;2015;3.15;22900;77.1;8.85
USA;2015;17.8;57900;79;6.8
Uzbekistan;2015;3.31;6400;67.3;25.9
St. Vincent and the Grenadines;2015;2.02;12700;72.6;18
Venezuela;2015;2.89;17400;75.7;19.4
Vietnam;2015;1.61;8090;73.9;21.8
Vanuatu;2015;0.487;2920;65;28.6
Samoa;2015;1.21;5810;70.1;17.2
Yemen;2015;0.48;2500;68.2;55
South Africa;2015;5.76;13900;62.3;37.7
Zambia;2015;0.519;3310;60.8;64.6
Zimbabwe;2015;0.955;2310;58.6;54.3
Afghanistan;2016;0.245;2100;62;67.5
Angola;2016;1.18;7490;63.9;84
Albania;2016;2.01;12300;78.2;9.27
Andorra;2016;6.07;57500;82.1;3.14
UAE;2016;26.7;70900;73.4;7.76
Argentina;2016;4.27;23100;76.2;10.9
Armenia;2016;1.92;11600;75.3;13.7
Antigua and Barbuda;2016;5.9;20700;76;6.97
Australia;2016;15.3;48300;83;3.79
Austria;2016;10.6;53600;81.8;3.65
Azerbaijan;2016;3.56;14200;70.3;24.5
Burundi;2016;0.046;764;62.4;63.8
Belgium;2016;18.3;49500;81.3;3.88
Benin;2016;0.678;2860;63;97.7
Burkina Faso;2016;0.245;1910;60.3;83
Bangladesh;2016;0.703;4590;73.9;33.9
Bulgaria;2016;5.46;20700;73.3;7.75
Bahrain;2016;12.6;48700;76.8;7.43
Bahamas;2016;4.72;32800;73.7;10.9
Bosnia and Herzegovina;2016;6.42;13000;76.7;6.03
Belarus;2016;6.01;17900;73.8;3.82
Belize;2016;1.54;9070;74.4;14.5
Bolivia;2016;2.02;8030;71.5;29.3
Brazil;2016;2.35;14400;75;16.4
Barbados;2016;4.43;16000;76.5;12.9
Brunei;2016;16.5;60000;74.1;11.1
Bhutan;2016;1.56;10600;72.5;31.9
Botswana;2016;5.91;14400;61.2;39.4
Central African Republic;2016;0.065;818;50.3;124
Canada;2016;14.4;47300;82.3;5.19
Switzerland;2016;19.3;67000;83.8;4.27
Chile;2016;4.81;24700;80;7.66
China;2016;6.29;13400;77;9.95
Cote d'Ivoire;2016;0.63;4660;62;86.8
Cameroon;2016;0.485;3680;60.9;82.3
"Congo, Dem. Rep.";2016;0.025;1020;63.3;94
"Congo, Rep.";2016;0.638;4120;64.2;53.3
Colombia;2016;2.68;14400;79.8;15.2
Comoros;2016;0.254;3190;67.9;72.3
Cape Verde;2016;1.02;7060;74.8;20.8
Costa Rica;2016;2.49;19500;79.8;8.93
Cuba;2016;2.48;9070;78.5;5.24
Cyprus;2016;5.72;35200;80.7;2.61
Czech Republic;2016;10;37000;79.2;3.22
Germany;2016;11;51700;81;3.8
Djibouti;2016;0.646;4300;65.8;63.1
Dominica;2016;2.52;12400;72.3;33.9
Denmark;2016;8.65;53400;81;4.26
Dominican Republic;2016;2.88;16000;72.1;30.6
Algeria;2016;3.64;11800;75.7;24.5
Ecuador;2016;2.66;10800;75.9;14.8
Egypt;2016;2.59;10800;70.2;22.8
Eritrea;2016;0.204;1730;62.6;44.9
Spain;2016;5.89;38100;83;3.2
Estonia;2016;12.6;32300;77.7;2.97
Ethiopia;2016;0.123;1860;67.4;60.4
Finland;2016;10.3;46300;81.8;2.02
Fiji;2016;2.32;12200;68;25
France;2016;6.71;43800;82.8;4.09
"Micronesia, Fed. Sts.";2016;1.3;3230;64.1;33
Gabon;2016;2.64;14800;66.6;48.1
UK;2016;8.72;44600;81.1;4.39
Georgia;2016;3.08;12600;73.1;10.2
Ghana;2016;0.72;4670;64.7;52.3
Guinea;2016;0.429;2220;59.3;105
Gambia;2016;0.247;1870;65.7;62.6
Guinea-Bissau;2016;0.165;1680;59.3;87.7
Equatorial Guinea;2016;4.65;21300;64.9;91
Greece;2016;5.35;28200;81;4.65
Grenada;2016;2.43;14400;72.9;15.2
Guatemala;2016;0.87;8210;72;28
Guyana;2016;3.04;11800;66.7;32.1
"Hong Kong, China";2016;11.2;58100;84.5;2.22
Honduras;2016;0.808;5290;71.5;18.8
Croatia;2016;5.33;25900;78.4;4.82
Haiti;2016;0.273;3170;62.4;68.7
Hungary;2016;6.14;28200;76.3;4.83
Indonesia;2016;2.13;10500;70.7;26.9
India;2016;1.64;5750;70;41.1
Ireland;2016;10.3;71000;81.9;3.79
Iran;2016;6.6;15000;77.1;15.5
Iraq;2016;5.15;10400;70.9;28.5
Iceland;2016;10.5;54000;83.8;2.1
Israel;2016;9.86;38600;83;3.85
Italy;2016;7.31;40400;83;3.29
Jamaica;2016;2.48;9910;76.2;15.4
Jordan;2016;3.16;9450;78.1;17.2
Japan;2016;10.4;40500;84.5;2.65
Kazakhstan;2016;10.6;24500;71.1;11
Kenya;2016;0.559;4240;65.1;44.5
Kyrgyz Republic;2016;2.88;4940;72.7;21.1
Cambodia;2016;1.76;3760;69.2;30.5
Kiribati;2016;0.587;1830;60.1;55.8
St. Kitts and Nevis;2016;4.62;29500;72.1;12.7
South Korea;2016;12.7;39800;82.8;3.4
Kuwait;2016;24.9;50300;81.6;8.3
Lao;2016;1.83;6850;68;51.3
Lebanon;2016;3.64;17200;76.1;8
Liberia;2016;0.296;1530;64.5;76
Libya;2016;7.71;15300;74.3;12.8
St. Lucia;2016;2.3;14800;75.1;17.4
Sri Lanka;2016;1.79;12700;76.6;8.23
Lesotho;2016;1.21;2750;49.6;87.4
Lithuania;2016;7.33;31800;74.9;4.72
Luxembourg;2016;16.8;114000;82.7;2.57
Latvia;2016;6.08;27700;75.7;4.53
Morocco;2016;1.82;7630;72.8;24.4
Moldova;2016;1.21;10700;72.6;16.2
Madagascar;2016;0.187;1530;64.5;56.6
Maldives;2016;3.04;18700;78.9;9.46
Mexico;2016;4.33;19900;75.5;14.1
Marshall Islands;2016;2.48;4370;65.1;35
North Macedonia;2016;3.39;15000;73.8;12
Mali;2016;0.173;2110;60.4;105
Malta;2016;19.7;39400;82.3;7.04
Myanmar;2016;0.471;4350;68.2;49.7
Montenegro;2016;3.21;18800;75.4;3.07
Mongolia;2016;7.8;11100;67.8;17.7
Mozambique;2016;0.581;1290;56.6;78.1
Mauritania;2016;0.552;5240;69.9;80.8
Mauritius;2016;4.2;21300;75.2;14.4
Malawi;2016;0.07;1440;62.6;55.7
Malaysia;2016;7.34;24800;75;7.96
Namibia;2016;5.02;10600;63.7;42.9
Niger;2016;0.097;1140;61.1;90.3
Nigeria;2016;0.625;5210;62.7;124
Nicaragua;2016;1.16;5740;74.8;18.7
Netherlands;2016;9.91;53200;81.7;3.98
Norway;2016;9.4;63500;82.5;2.66
Nepal;2016;0.326;3240;70.4;34.8
Nauru;2016;4.55;10900;62.6;33.9
New Zealand;2016;8.12;41900;81.9;5.9
Oman;2016;15.5;35200;72.6;11.3
Pakistan;2016;1.02;4750;64.7;73.8
Panama;2016;0.538;30500;79.5;16.3
Peru;2016;2;12300;79.6;15.5
Philippines;2016;1.48;7620;71;29.7
Palau;2016;12.6;17900;67.3;19.2
Papua New Guinea;2016;0.899;3960;64.1;50.5
Poland;2016;7.93;28500;77.9;4.71
North Korea;2016;1.09;2080;72.4;20
Portugal;2016;5.27;31900;81.6;3.67
Paraguay;2016;1.69;13200;76.1;21.6
Palestine;2016;0.698;6440;74.5;21.3
Qatar;2016;27.4;97700;75.7;7.5
Romania;2016;4.11;24800;75.3;8.47
Russia;2016;9.32;25600;72;8.02
Rwanda;2016;0.095;1910;67.6;38.8
Saudi Arabia;2016;19.3;47000;73.7;7.95
Sudan;2016;0.491;4730;69.4;64.4
Senegal;2016;0.87;3120;67.3;47.7
Singapore;2016;26.2;90600;84.4;2.75
Solomon Islands;2016;0.272;2530;58.6;21.3
Sierra Leone;2016;0.127;1570;60;115
El Salvador;2016;1.35;8400;75.2;14.7
Somalia;2016;0.046;1150;57.2;129
Serbia;2016;5.09;16200;75.5;6.01
South Sudan;2016;0.159;501;62;98.6
Sao Tome and Principe;2016;0.595;3810;70.2;33.7
Suriname;2016;3.05;17600;72.4;20.2
Slovak Republic;2016;7.46;29400;77.3;5.9
Slovenia;2016;8.74;34800;81.3;2.36
Sweden;2016;7.13;51000;82.6;2.83
Eswatini;2016;1.04;7910;56.1;61.7
Seychelles;2016;6.32;27600;73.3;14.8
Syria;2016;1.63;3790;64.3;17.6
Chad;2016;0.068;1680;59.3;127
Togo;2016;0.312;1950;63;74.4
Thailand;2016;3.62;16400;78;9.98
Tajikistan;2016;1.6;3090;68.6;36.9
Turkmenistan;2016;12.4;16500;70.3;49
Timor-Leste;2016;0.406;3290;70.4;49.2
Tonga;2016;1.27;6040;72.7;16.4
Trinidad and Tobago;2016;18.9;28000;74.8;19.5
Tunisia;2016;1.9;10700;77.2;17.1
Turkey;2016;5.15;26400;77.5;11.9
Tuvalu;2016;0.979;4130;67.5;26
Taiwan;2016;11.8;47000;80.2;4.8
Tanzania;2016;0.313;2380;65.5;57
Uganda;2016;0.178;2140;64;51.2
Ukraine;2016;4;11500;72.9;9.22
Uruguay;2016;2.85;23200;77.3;8.43
USA;2016;17.2;58500;78.9;6.73
Uzbekistan;2016;2.9;6660;67.6;24.2
St. Vincent and the Grenadines;2016;2.01;13300;72.6;17.4
Venezuela;2016;2.29;14400;75.6;24.5
Vietnam;2016;1.64;8550;74;21.5
Vanuatu;2016;0.527;2990;65.1;27.9
Samoa;2016;1.26;6210;70.2;16.7
Yemen;2016;0.377;2210;67.5;55
South Africa;2016;5.68;13800;62.7;36.6
Zambia;2016;0.471;3330;61.4;62
Zimbabwe;2016;0.821;2290;59.2;50.4
Afghanistan;2017;0.247;2100;62.9;64.7
Angola;2017;1.15;7220;64.2;80.4
Albania;2017;2.13;12800;78.3;9.02
Andorra;2017;6.27;56400;82.1;3.01
UAE;2017;23.9;70900;73.5;7.68
Argentina;2017;4.31;23500;76.3;10.4
Armenia;2017;2.02;12500;75.5;13
Antigua and Barbuda;2017;5.89;21000;76.1;6.69
Australia;2017;15.3;48600;83;3.74
Austria;2017;10.4;54500;82;3.58
Azerbaijan;2017;3.39;14100;70.4;22.9
Burundi;2017;0.047;751;63;61
Belgium;2017;17.5;50100;81.4;3.76
Benin;2017;0.66;2930;63.4;95.5
Burkina Faso;2017;0.262;1970;60.8;79.6
Bangladesh;2017;0.745;4830;73.9;31.9
Bulgaria;2017;5.71;21500;73.3;7.38
Bahrain;2017;13;48900;76.8;7.27
Bahamas;2017;4.72;33500;73.8;10.5
Bosnia and Herzegovina;2017;6.5;13600;76.8;5.93
Belarus;2017;6.12;18400;73.8;3.62
Belize;2017;1.51;8730;74.5;13.8
Bolivia;2017;2.06;8240;71.7;28
Brazil;2017;2.38;14500;75.4;14.8
Barbados;2017;4.44;16100;76.5;12.6
Brunei;2017;19.4;60200;74.1;11.4
Bhutan;2017;1.58;10900;72.7;30.8
Botswana;2017;4.94;14700;61.5;37.5
Central African Republic;2017;0.065;839;50.4;120
Canada;2017;14.4;48200;82.4;5.08
Switzerland;2017;15.1;67300;83.9;4.2
Chile;2017;4.77;24700;80;7.43
China;2017;6.45;14200;77.2;9.23
Cote d'Ivoire;2017;0.612;4870;62.8;83.6
Cameroon;2017;0.459;3700;61.9;79
"Congo, Dem. Rep.";2017;0.024;1020;63.9;91.1
"Congo, Rep.";2017;0.623;3800;64.7;51.6
Colombia;2017;2.22;14400;80;14.7
Comoros;2017;0.261;3240;68.2;69.9
Cape Verde;2017;1.13;7300;74.8;20.1
Costa Rica;2017;2.48;20100;79.8;8.85
Cuba;2017;2.48;9240;78.3;5.11
Cyprus;2017;6.45;36900;80.8;2.49
Czech Republic;2017;10.5;38800;79.3;3.3
Germany;2017;10.8;52900;81.1;3.74
Djibouti;2017;0.666;4460;66.2;61.2
Dominica;2017;2.54;11500;71.2;35
Denmark;2017;8.55;54600;81.1;4.26
Dominican Republic;2017;2.86;16500;72.5;29.7
Algeria;2017;3.56;11700;75.9;24
Ecuador;2017;2.72;11300;76;14.5
Egypt;2017;2.49;11000;70.5;21.9
Eritrea;2017;0.212;1540;63;43.4
Spain;2017;6.31;39200;83;3.12
Estonia;2017;12.7;34100;77.8;2.8
Ethiopia;2017;0.185;1990;67.9;57.7
Finland;2017;10;47700;81.8;1.85
Fiji;2017;2.36;12800;68.2;25.4
France;2017;6.65;44600;82.9;4.08
"Micronesia, Fed. Sts.";2017;1.32;3240;64.2;31.8
Gabon;2017;2.58;14500;67;46
UK;2017;8.25;45400;81.2;4.33
Georgia;2017;2.98;13300;73.2;10
Ghana;2017;0.672;4940;65.1;50
Guinea;2017;0.423;2380;59.9;103
Gambia;2017;0.266;1910;66;60.4
Guinea-Bissau;2017;0.179;1710;59.8;84.5
Equatorial Guinea;2017;4.54;19400;65.6;88.2
Greece;2017;5.37;28500;81.1;4.58
Grenada;2017;2.41;14900;73;15.3
Guatemala;2017;0.919;8320;72.3;27.1
Guyana;2017;3.03;12200;66.9;31.1
"Hong Kong, China";2017;11.4;59800;84.9;2.15
Honduras;2017;0.839;5450;71.7;18.2
Croatia;2017;5.22;27100;78.5;4.75
Haiti;2017;0.271;3200;63.1;66.7
Hungary;2017;6.68;29500;76.3;4.54
Indonesia;2017;2.15;10900;70.9;25.9
India;2017;1.68;6070;70.3;38.7
Ireland;2017;10.4;76800;81.9;3.73
Iran;2017;6.99;15200;77.3;14.9
Iraq;2017;5;9980;71.5;27.6
Iceland;2017;10.8;55000;83.9;2.03
Israel;2017;9.3;39500;83;3.79
Italy;2017;7.4;41100;83.1;3.16
Jamaica;2017;2.24;9990;76.3;14.9
Jordan;2017;3.05;9450;78.2;16.7
Japan;2017;10.3;41200;84.7;2.57
Kazakhstan;2017;10.9;25100;71.5;10.4
Kenya;2017;0.521;4310;65.7;43
Kyrgyz Republic;2017;2.75;5070;73;20
Cambodia;2017;1.84;3970;69.4;29.2
Kiribati;2017;0.594;1860;60.3;54.3
St. Kitts and Nevis;2017;4.62;29600;72.1;12.4
South Korea;2017;13.3;40900;82.9;3.29
Kuwait;2017;22.6;47000;81.6;8.07
Lao;2017;3.02;7210;68.4;49.3
Lebanon;2017;3.53;17800;76.2;7.71
Liberia;2017;0.32;1530;65.1;73.4
Libya;2017;7.96;20000;75.6;12.4
St. Lucia;2017;2.31;15300;75.1;17
Sri Lanka;2017;1.72;13500;76.8;7.8
Lesotho;2017;1.33;2630;50.8;84.1
Lithuania;2017;7.74;33700;76;4.42
Luxembourg;2017;16.2;112000;82.8;2.5
Latvia;2017;7.32;28900;75.8;4.17
Morocco;2017;1.83;7910;72.9;23.4
Moldova;2017;1.18;11400;73.7;16
Madagascar;2017;0.215;1550;64.8;55.2
Maldives;2017;2.99;19200;78.9;9.02
Mexico;2017;4.18;20000;75.5;13.4
Marshall Islands;2017;2.53;4640;65.2;34
North Macedonia;2017;3.53;15200;74.1;11
Mali;2017;0.186;2150;60.8;101
Malta;2017;18.4;42500;82.4;7.06
Myanmar;2017;0.476;4580;68.3;47.9
Montenegro;2017;3.23;19700;75.5;2.77
Mongolia;2017;9.76;11400;67.9;17
Mozambique;2017;0.453;1290;57.3;75.5
Mauritania;2017;0.599;5430;70.2;78.2
Mauritius;2017;4.49;22100;75.3;14.7
Malawi;2017;0.07;1450;63.4;52.7
Malaysia;2017;7.13;25900;75.1;7.89
Namibia;2017;4.09;10300;64.1;41.4
Niger;2017;0.103;1160;61.5;86.7
Nigeria;2017;0.559;5120;63.3;122
Nicaragua;2017;1.11;5920;75;18.5
Netherlands;2017;9.78;54400;81.7;3.93
Norway;2017;9.48;64600;82.8;2.6
Nepal;2017;0.385;3500;70.6;33.4
Nauru;2017;4.63;9990;63;32.9
New Zealand;2017;8.04;42400;82;5.81
Oman;2017;15.2;34200;72.9;11.4
Pakistan;2017;1.1;4890;64.9;71.5
Panama;2017;4.37;31600;79.6;15.8
Peru;2017;1.98;12500;79.8;14.9
Philippines;2017;1.56;8000;71.2;29.1
Palau;2017;12.9;17300;67.4;18.5
Papua New Guinea;2017;0.9;4000;64.3;49.2
Poland;2017;8.24;29900;78;4.57
North Korea;2017;1.12;2000;72.7;19
Portugal;2017;5.64;33100;81.6;3.7
Paraguay;2017;1.89;13600;76.3;20.9
Palestine;2017;0.671;6400;74.7;20.8
Qatar;2017;26.6;92100;75.9;7.16
Romania;2017;4.33;27000;75.4;7.82
