Bosnia and Herzegovina;1824;0.097;1010;35.1;379
Belarus;1824;0;947;36.2;366
Belize;1824;0.021;682;26.5;394
Bolivia;1824;0;1000;33;405
Brazil;1824;0.035;992;32;417
Barbados;1824;0.003;1350;32.1;511
Brunei;1824;0.435;1760;29.2;455
Bhutan;1824;0.002;728;28.8;454
Botswana;1824;0.005;385;33.6;397
Central African Republic;1824;0.012;501;30;444
Canada;1824;0.004;1720;39;333
Switzerland;1824;0.032;2450;38;345
Chile;1824;0.065;900;32;417
China;1824;0;993;32;417
Cote d'Ivoire;1824;0.028;584;31.2;428
Cameroon;1824;0.008;632;28.8;460
"Congo, Dem. Rep.";1824;0;355;31.6;423
"Congo, Rep.";1824;0.034;615;32.7;409
Colombia;1824;0.001;963;32;417
Comoros;1824;0.011;606;32.1;416
Cape Verde;1824;0.143;492;33.8;395
Costa Rica;1824;0.024;960;30.2;441
Cuba;1824;0.002;864;36.4;363
Cyprus;1824;0.065;976;38.5;339
Czech Republic;1824;0.02;1690;35;380
Germany;1824;0.124;2440;38.4;340
Djibouti;1824;0.044;1010;29.9;445
Dominica;1824;0.005;538;NULL;NULL
Denmark;1824;0.072;2420;44.6;353
Dominican Republic;1824;0;652;29.9;445
Algeria;1824;0;817;28.8;460
Ecuador;1824;0.003;538;32.9;406
Egypt;1824;0.001;1110;33;405
Eritrea;1824;0.007;617;30.2;441
Spain;1824;0;1870;29.5;451
Estonia;1824;0.007;1670;37.1;362
Ethiopia;1824;0;719;29.7;448
Finland;1824;0.011;1530;35.8;344
Fiji;1824;0.019;913;26.1;499
France;1824;0.11;2270;39.1;306
"Micronesia, Fed. Sts.";1824;0.01;602;26.7;385
Gabon;1824;0.008;504;30.6;436
UK;1824;2.2;4000;39.2;315
Georgia;1824;0;796;31.9;377
Ghana;1824;0.031;773;28;471
Guinea;1824;0.009;435;29.8;448
Gambia;1824;0.012;807;28.8;460
Guinea-Bissau;1824;0.003;494;32;417
Equatorial Guinea;1824;0.012;375;29.8;447
Greece;1824;0.021;1560;36.6;361
Grenada;1824;0.008;1120;31.4;396
Guatemala;1824;0;1060;25.8;503
Guyana;1824;0.052;1430;31.1;429
"Hong Kong, China";1824;0.017;1310;34.9;NULL
Honduras;1824;0.016;738;33.9;393
Holy See;1824;NULL;NULL;NULL;NULL
Croatia;1824;0.08;1160;36.1;367
Haiti;1824;0.003;748;29;486
Hungary;1824;0.024;1310;36;368
Indonesia;1824;0;910;30;444
India;1824;0.002;1080;25.4;509
Ireland;1824;0.038;1690;38.3;348
Iran;1824;0.006;1010;25.6;506
Iraq;1824;0.018;1010;31.2;428
Iceland;1824;0.031;1090;41.6;412
Israel;1824;0.033;1080;32;448
Italy;1824;0.001;2900;29.7;455
Jamaica;1824;0.016;1240;34.2;390
Jordan;1824;0.07;1020;31.7;421
Japan;1824;0;1530;36.4;363
Kazakhstan;1824;0.001;1240;26.2;497
Kenya;1824;0.037;737;25.5;508
Kyrgyz Republic;1824;0;691;23.9;381
Cambodia;1824;0.007;723;35;380
Kiribati;1824;0.005;644;24.9;415
St. Kitts and Nevis;1824;0.027;1370;NULL;NULL
South Korea;1824;0;934;25.8;503
Kuwait;1824;1.22;1370;26;500
Lao;1824;0.005;860;31.9;419
Lebanon;1824;0.002;1270;29.7;448
Liberia;1824;0.013;1030;31.1;429
Libya;1824;0.032;1030;33.1;405
St. Lucia;1824;0.004;657;28;396
Liechtenstein;1824;0.369;NULL;NULL;NULL
Sri Lanka;1824;0.083;1010;32.6;410
Lesotho;1824;0.056;440;32.8;407
Lithuania;1824;0;1450;28.9;459
Luxembourg;1824;0.015;1900;36.9;357
Latvia;1824;0.001;1020;33;405
Morocco;1824;0.002;801;33.1;403
Monaco;1824;NULL;2400;NULL;NULL
Moldova;1824;0;820;33.1;380
Madagascar;1824;0;529;30.5;437
Maldives;1824;0.005;967;32.6;442
Mexico;1824;0.018;1160;26.9;487
Marshall Islands;1824;0.017;626;NULL;NULL
North Macedonia;1824;0.153;742;36.1;393
Mali;1824;0.002;698;26.4;494
Malta;1824;0.116;922;28.7;440
Myanmar;1824;0.128;919;30.8;433
Montenegro;1824;0.063;1090;35.4;375
Mongolia;1824;0.149;492;31.8;420
Mozambique;1824;0.004;425;30.3;440
Mauritania;1824;0.007;538;32;417
Mauritius;1824;0.102;1240;28.7;428
Malawi;1824;0.024;481;30.3;440
Malaysia;1824;0.115;1110;30.6;436
Namibia;1824;0.047;639;32.4;412
Niger;1824;0.001;537;30.8;433
Nigeria;1824;0;950;30.4;438
Nicaragua;1824;0.001;1130;25.4;509
Netherlands;1824;0.668;3550;39.9;324
Norway;1824;0.009;1610;47.6;306
Nepal;1824;0.001;734;32.8;407
Nauru;1824;0.136;648;NULL;NULL
New Zealand;1824;0.146;1050;34;391
Oman;1824;0.002;404;32.3;414
Pakistan;1824;0.008;1070;25.8;502
Panama;1824;0.002;960;32.9;406
Peru;1824;0.001;749;35.7;372
Philippines;1824;0.001;1070;30.9;432
Palau;1824;0.133;976;NULL;NULL
Papua New Guinea;1824;0.001;635;31.5;424
Poland;1824;0.119;1020;35.9;369
North Korea;1824;0.003;862;26;500
Portugal;1824;0.002;1760;35.6;373
Paraguay;1824;0.003;943;35.5;374
Palestine;1824;0.011;1100;32.1;435
Qatar;1824;0.282;1370;30.8;433
Romania;1824;0;761;35.7;372
Russia;1824;0;1600;29.6;419
Rwanda;1824;0.005;553;31.8;420
Saudi Arabia;1824;0.008;915;32.1;416
Sudan;1824;0.024;570;31.4;425
Senegal;1824;0.022;593;25.2;512
Singapore;1824;0.365;938;34;392
Solomon Islands;1824;0.002;422;25.1;505
Sierra Leone;1824;0.019;847;25.1;514
El Salvador;1824;0.01;996;28.7;462
San Marino;1824;NULL;1670;NULL;NULL
Somalia;1824;0.005;813;29.4;452
Serbia;1824;0.119;1500;35.5;374
South Sudan;1824;0.007;588;26.7;490
Sao Tome and Principe;1824;0.015;928;31;405
Suriname;1824;0.246;1930;32.9;406
Slovak Republic;1824;0.018;1480;36.4;363
Slovenia;1824;0.161;1830;36.6;361
Sweden;1824;0.01;1700;45;225
Eswatini;1824;0.003;536;32.3;414
Seychelles;1824;0.028;919;37;361
Syria;1824;0.001;1270;31.1;429
Chad;1824;0.004;416;30.9;432
Togo;1824;0.005;765;31.3;427
Thailand;1824;0.001;1050;30.4;438
Tajikistan;1824;0;672;24.2;362
Turkmenistan;1824;0;1170;24;492
Timor-Leste;1824;0.01;625;28.9;449
Tonga;1824;0.007;771;28.2;369
Trinidad and Tobago;1824;0.016;1510;32.9;406
Tunisia;1824;0.003;809;28.8;460
Turkey;1824;0.011;1130;35;380
Tuvalu;1824;0.009;837;NULL;NULL
Taiwan;1824;0.001;1110;28.3;467
Tanzania;1824;0.016;495;32.2;415
Uganda;1824;0.005;620;25.3;511
Ukraine;1824;0;940;36.6;361
Uruguay;1824;0.006;2340;32.9;406
USA;1824;0.091;3250;39.4;329
Uzbekistan;1824;0;612;26.9;381
St. Vincent and the Grenadines;1824;0.004;988;26;404
Venezuela;1824;0;1460;32.2;415
Vietnam;1824;0.016;958;32;417
Vanuatu;1824;0.017;681;24.3;373
Samoa;1824;0.002;1630;25.4;399
Yemen;1824;0.002;1080;23.4;540
South Africa;1824;0.004;1520;33.5;398
Zambia;1824;0.28;565;32.6;410
Zimbabwe;1824;0.065;945;33.7;396
Afghanistan;1825;0.001;485;27.9;471
Angola;1825;0.01;416;27;486
Albania;1825;0.002;504;35.4;375
Andorra;1825;0.406;1510;NULL;NULL
UAE;1825;0.069;1250;30.7;434
Argentina;1825;0.162;1890;33.2;402
Armenia;1825;0;654;34;359
Antigua and Barbuda;1825;0.025;899;33.5;387
Australia;1825;0.077;1120;34;391
Austria;1825;0.117;2380;34.4;320
Azerbaijan;1825;0;748;29.2;365
Burundi;1825;0.003;544;31.5;424
Belgium;1825;1.57;2770;40.2;319
Benin;1825;0.01;858;31;430
Burkina Faso;1825;0;634;29.2;455
Bangladesh;1825;0.001;771;25.5;508
Bulgaria;1825;0.001;1170;36.9;357
Bahrain;1825;0.574;947;30.3;440
Bahamas;1825;0.057;1720;35.2;379
Bosnia and Herzegovina;1825;0.098;1020;35.1;379
Belarus;1825;0;953;36.2;366
Belize;1825;0.022;687;26.5;391
Bolivia;1825;0;1010;33;405
Brazil;1825;0.036;992;32;417
Barbados;1825;0.003;1360;32.1;513
Brunei;1825;0.436;1770;29.2;455
Bhutan;1825;0.002;730;28.8;454
Botswana;1825;0.005;386;33.6;397
Central African Republic;1825;0.012;503;30;444
Canada;1825;0.004;1730;39;333
Switzerland;1825;0.032;2460;38;345
Chile;1825;0.066;976;32;417
China;1825;0;989;32;417
Cote d'Ivoire;1825;0.028;584;31.2;428
Cameroon;1825;0.008;634;28.8;460
"Congo, Dem. Rep.";1825;0;356;31.6;423
"Congo, Rep.";1825;0.035;617;32.7;409
Colombia;1825;0.001;960;32;417
Comoros;1825;0.011;607;32.1;416
Cape Verde;1825;0.144;492;33.8;395
Costa Rica;1825;0.025;971;30.2;441
Cuba;1825;0.002;872;36.2;366
Cyprus;1825;0.065;976;38.5;339
Czech Republic;1825;0.02;1710;35;380
Germany;1825;0.164;2450;38.4;340
Djibouti;1825;0.044;1010;29.9;445
Dominica;1825;0.005;538;NULL;NULL
Denmark;1825;0.073;2410;43.1;352
Dominican Republic;1825;0;652;29.9;445
Algeria;1825;0;825;28.8;460
Ecuador;1825;0.003;542;32.9;406
Egypt;1825;0.001;1120;33;405
Eritrea;1825;0.007;618;30.2;441
Spain;1825;0;1690;29.5;451
Estonia;1825;0.008;1690;35.6;362
Ethiopia;1825;0;719;29.7;448
Finland;1825;0.011;1540;37.3;340
Fiji;1825;0.019;917;26.1;499
France;1825;0.123;2170;38.5;306
"Micronesia, Fed. Sts.";1825;0.01;602;26.7;382
Gabon;1825;0.008;504;30.6;436
UK;1825;2.19;4030;39.9;313
Georgia;1825;0;800;31.9;377
Ghana;1825;0.032;774;28;471
Guinea;1825;0.009;435;29.8;447
Gambia;1825;0.012;807;28.8;460
Guinea-Bissau;1825;0.003;495;32;417
Equatorial Guinea;1825;0.012;376;29.8;447
Greece;1825;0.021;1580;36.6;361
Grenada;1825;0.008;1120;31.4;393
Guatemala;1825;0;1070;25.8;503
Guyana;1825;0.052;1440;31.1;429
"Hong Kong, China";1825;0.017;1310;34.9;NULL
Honduras;1825;0.016;738;33.9;393
Holy See;1825;NULL;NULL;NULL;NULL
Croatia;1825;0.081;1170;36.1;367
Haiti;1825;0.003;753;29;486
Hungary;1825;0.024;1320;36;368
Indonesia;1825;0;936;30;444
India;1825;0.002;1080;25.4;509
Ireland;1825;0.039;1720;38.3;348
Iran;1825;0.006;1010;25.6;506
Iraq;1825;0.018;1010;31.2;428
Iceland;1825;0.032;1100;32.8;412
Israel;1825;0.033;1080;32;448
Italy;1825;0.001;2910;29.7;455
Jamaica;1825;0.016;1230;34.2;390
Jordan;1825;0.07;1030;31.7;421
Japan;1825;0;1530;36.4;363
Kazakhstan;1825;0.001;1240;26.2;497
Kenya;1825;0.037;737;25.5;508
Kyrgyz Republic;1825;0;696;23.9;381
Cambodia;1825;0.007;725;35;380
Kiribati;1825;0.005;644;24.9;414
St. Kitts and Nevis;1825;0.027;1380;NULL;NULL
South Korea;1825;0;934;25.8;503
Kuwait;1825;1.22;1380;26;500
Lao;1825;0.005;862;31.9;419
Lebanon;1825;0.002;1280;29.7;448
Liberia;1825;0.013;1040;31.1;429
Libya;1825;0.032;1030;33.1;405
St. Lucia;1825;0.004;659;28;394
Liechtenstein;1825;0.376;NULL;NULL;NULL
Sri Lanka;1825;0.084;1010;32.6;410
Lesotho;1825;0.056;440;32.8;407
Lithuania;1825;0;1460;28.9;459
Luxembourg;1825;0.015;1920;36.9;357
Latvia;1825;0.002;1030;33;405
Morocco;1825;0.002;806;33.1;403
Monaco;1825;NULL;2430;NULL;NULL
Moldova;1825;0;825;33.1;379
Madagascar;1825;0;532;30.5;437
Maldives;1825;0.005;967;32.6;441
Mexico;1825;0.018;1160;26.9;487
Marshall Islands;1825;0.017;626;NULL;NULL
North Macedonia;1825;0.154;748;36.1;393
Mali;1825;0.002;698;26.4;494
Malta;1825;0.118;931;28.7;439
Myanmar;1825;0.128;919;30.8;433
Montenegro;1825;0.064;1090;35.4;375
Mongolia;1825;0.15;492;31.8;420
Mozambique;1825;0.004;425;30.3;440
Mauritania;1825;0.007;538;32;417
Mauritius;1825;0.102;1250;28.7;428
Malawi;1825;0.024;481;30.3;440
Malaysia;1825;0.116;1110;30.6;436
Namibia;1825;0.047;649;32.4;412
Niger;1825;0.001;540;30.8;433
Nigeria;1825;0;952;30.4;438
Nicaragua;1825;0.001;1140;25.4;509
Netherlands;1825;0.68;3460;39.9;324
Norway;1825;0.01;1620;49.2;303
Nepal;1825;0.001;734;32.8;407
Nauru;1825;0.136;651;NULL;NULL
New Zealand;1825;0.147;1080;34;391
Oman;1825;0.002;404;32.3;414
Pakistan;1825;0.008;1070;25.8;502
Panama;1825;0.002;971;32.9;406
Peru;1825;0.001;768;35.7;372
Philippines;1825;0.001;1070;30.9;432
Palau;1825;0.134;980;NULL;NULL
Papua New Guinea;1825;0.001;638;31.5;424
Poland;1825;0.123;1030;35.9;369
North Korea;1825;0.003;862;26;500
Portugal;1825;0.002;1720;35.6;373
Paraguay;1825;0.003;955;35.5;374
Palestine;1825;0.011;1100;32.1;435
Qatar;1825;0.283;1380;30.8;433
Romania;1825;0;761;35.7;372
Russia;1825;0;1610;29.6;419
Rwanda;1825;0.005;556;31.8;420
Saudi Arabia;1825;0.008;916;32.1;416
Sudan;1825;0.024;572;31.4;425
Senegal;1825;0.022;597;25.2;512
Singapore;1825;0.366;940;34;392
Solomon Islands;1825;0.002;425;25.1;505
Sierra Leone;1825;0.019;852;25.1;514
El Salvador;1825;0.01;996;28.7;462
San Marino;1825;NULL;1680;NULL;NULL
Somalia;1825;0.005;813;29.4;452
Serbia;1825;0.12;1500;35.5;374
South Sudan;1825;0.007;589;26.7;490
Sao Tome and Principe;1825;0.015;930;31;403
Suriname;1825;0.247;1940;32.9;406
Slovak Republic;1825;0.019;1500;36.4;363
Slovenia;1825;0.162;1840;36.6;361
Sweden;1825;0.01;1750;45.2;228
Eswatini;1825;0.003;537;32.3;414
Seychelles;1825;0.028;919;37;358
Syria;1825;0.001;1270;31.1;429
Chad;1825;0.004;416;30.9;432
Togo;1825;0.005;767;31.3;427
Thailand;1825;0.001;1050;30.4;438
Tajikistan;1825;0;677;24.2;361
Turkmenistan;1825;0;1170;24;491
Timor-Leste;1825;0.01;626;28.9;449
Tonga;1825;0.007;774;28.2;366
Trinidad and Tobago;1825;0.017;1530;32.9;406
Tunisia;1825;0.003;815;28.8;460
Turkey;1825;0.011;1140;35;380
Tuvalu;1825;0.009;839;NULL;NULL
Taiwan;1825;0.001;1110;28.3;467
Tanzania;1825;0.016;496;32.2;415
Uganda;1825;0.005;624;25.3;511
Ukraine;1825;0;943;36.6;361
Uruguay;1825;0.006;2350;32.9;406
USA;1825;0.099;3320;39.4;329
Uzbekistan;1825;0;612;26.9;381
St. Vincent and the Grenadines;1825;0.004;995;26;402
Venezuela;1825;0;1560;32.2;415
Vietnam;1825;0.016;957;32;417
Vanuatu;1825;0.017;683;24.3;370
Samoa;1825;0.002;1630;25.4;396
Yemen;1825;0.002;1080;23.4;540
South Africa;1825;0.004;1540;33.5;398
Zambia;1825;0.281;567;32.6;410
Zimbabwe;1825;0.066;946;33.7;396
Afghanistan;1826;0.001;486;27.9;473
Angola;1826;0.01;418;27;486
Albania;1826;0.002;506;35.4;375
Andorra;1826;0.407;1530;NULL;NULL
UAE;1826;0.07;1260;30.7;434
Argentina;1826;0.164;1910;33.2;402
Armenia;1826;0;659;34;359
Antigua and Barbuda;1826;0.025;904;33.5;383
Australia;1826;0.077;1140;34;391
Austria;1826;0.132;2410;34.4;317
Azerbaijan;1826;0;753;29.2;364
Burundi;1826;0.003;544;31.5;424
Belgium;1826;1.58;2780;40.2;319
Benin;1826;0.01;862;31;430
Burkina Faso;1826;0;635;29.2;455
Bangladesh;1826;0.001;771;25.5;508
Bulgaria;1826;0.001;1180;36.9;357
Bahrain;1826;0.576;951;30.3;440
Bahamas;1826;0.058;1730;35.2;376
Bosnia and Herzegovina;1826;0.098;1020;35.1;379
Belarus;1826;0;958;36.2;366
Belize;1826;0.022;691;26.5;388
Bolivia;1826;0;1030;33;405
Brazil;1826;0.036;992;32;417
Barbados;1826;0.003;1370;32.1;515
Brunei;1826;0.438;1770;29.2;455
Bhutan;1826;0.002;731;28.8;453
Botswana;1826;0.005;387;33.6;397
Central African Republic;1826;0.012;505;30;444
Canada;1826;0.004;1750;39;333
Switzerland;1826;0.032;2470;38;345
Chile;1826;0.066;1010;32;417
China;1826;0;985;32;417
Cote d'Ivoire;1826;0.028;584;31.2;428
Cameroon;1826;0.008;635;28.8;460
"Congo, Dem. Rep.";1826;0;357;31.6;423
"Congo, Rep.";1826;0.035;619;32.7;409
Colombia;1826;0.001;957;32;417
Comoros;1826;0.011;608;32.1;416
Cape Verde;1826;0.144;492;33.8;395
Costa Rica;1826;0.025;981;30.2;441
Cuba;1826;0.002;879;36.1;367
Cyprus;1826;0.066;976;38.5;339
Czech Republic;1826;0.02;1720;35;380
Germany;1826;0.157;2460;38.4;340
Djibouti;1826;0.044;1010;29.9;445
Dominica;1826;0.005;538;NULL;NULL
Denmark;1826;0.074;2420;40.3;346
Dominican Republic;1826;0;652;29.9;445
Algeria;1826;0;834;28.8;460
Ecuador;1826;0.003;545;32.9;406
Egypt;1826;0.001;1120;33;405
Eritrea;1826;0.007;620;30.2;441
Spain;1826;0;1820;29.5;451
Estonia;1826;0.008;1700;35.5;362
Ethiopia;1826;0;719;29.7;448
Finland;1826;0.011;1550;38.1;345
Fiji;1826;0.019;919;26.1;499
France;1826;0.126;2230;37.8;304
"Micronesia, Fed. Sts.";1826;0.011;602;26.7;379
Gabon;1826;0.008;504;30.6;436
UK;1826;2.19;3770;39.8;312
Georgia;1826;0;803;31.9;376
Ghana;1826;0.032;774;28;471
Guinea;1826;0.009;435;29.8;447
Gambia;1826;0.012;808;28.8;460
Guinea-Bissau;1826;0.003;495;32;417
Equatorial Guinea;1826;0.012;376;29.8;447
Greece;1826;0.021;1600;36.6;361
Grenada;1826;0.008;1130;31.4;390
Guatemala;1826;0;1080;25.8;503
Guyana;1826;0.053;1450;31.1;429
"Hong Kong, China";1826;0.017;1310;34.9;NULL
Honduras;1826;0.016;738;33.9;393
Holy See;1826;NULL;NULL;NULL;NULL
Croatia;1826;0.082;1180;36.1;367
Haiti;1826;0.003;759;29;486
Hungary;1826;0.025;1330;36;368
Indonesia;1826;0;992;30;444
India;1826;0.002;1080;25.4;509
Ireland;1826;0.039;1740;38.3;348
Iran;1826;0.006;1010;25.6;506
Iraq;1826;0.018;1010;31.2;428
Iceland;1826;0.032;1110;25.6;412
Israel;1826;0.033;1080;32;448
Italy;1826;0.001;2900;29.7;453
Jamaica;1826;0.016;1220;34.2;390
Jordan;1826;0.071;1030;31.7;421
Japan;1826;0;1540;36.4;363
Kazakhstan;1826;0.001;1250;26.2;497
Kenya;1826;0.037;737;25.5;508
Kyrgyz Republic;1826;0;701;23.9;381
Cambodia;1826;0.007;725;35;380
Kiribati;1826;0.005;646;24.9;412
St. Kitts and Nevis;1826;0.028;1390;NULL;NULL
South Korea;1826;0;935;25.8;503
Kuwait;1826;1.23;1380;26;500
Lao;1826;0.005;865;31.9;419
Lebanon;1826;0.002;1290;29.7;448
Liberia;1826;0.013;1050;31.1;429
Libya;1826;0.032;1030;33.1;405
St. Lucia;1826;0.004;661;28;391
Liechtenstein;1826;0.377;NULL;NULL;NULL
Sri Lanka;1826;0.084;1010;32.6;410
Lesotho;1826;0.056;440;32.8;407
Lithuania;1826;0;1470;28.9;459
Luxembourg;1826;0.015;1940;36.9;357
Latvia;1826;0.002;1030;33;405
Morocco;1826;0.002;810;33.1;403
Monaco;1826;NULL;2460;NULL;NULL
Moldova;1826;0;830;33.1;378
Madagascar;1826;0;534;30.5;437
Maldives;1826;0.005;967;32.6;440
Mexico;1826;0.019;1160;26.9;487
Marshall Islands;1826;0.017;627;NULL;NULL
North Macedonia;1826;0.155;755;36.1;393
Mali;1826;0.002;699;26.4;494
Malta;1826;0.119;939;28.7;439
Myanmar;1826;0.129;919;30.8;433
Montenegro;1826;0.064;1090;35.4;375
Mongolia;1826;0.15;492;31.8;420
Mozambique;1826;0.004;426;30.3;440
Mauritania;1826;0.007;538;32;417
Mauritius;1826;0.102;1260;28.7;428
Malawi;1826;0.024;481;30.3;440
Malaysia;1826;0.116;1110;30.6;436
Namibia;1826;0.047;659;32.4;412
Niger;1826;0.001;543;30.8;433
Nigeria;1826;0;953;30.4;438
Nicaragua;1826;0.001;1150;25.4;509
Netherlands;1826;0.682;3510;39.9;324
Norway;1826;0.01;1620;47.6;300
Nepal;1826;0.001;734;32.8;407
Nauru;1826;0.137;655;NULL;NULL
New Zealand;1826;0.148;1110;34;391
Oman;1826;0.002;404;32.3;414
Pakistan;1826;0.008;1070;25.8;502
Panama;1826;0.002;982;32.9;406
Peru;1826;0.001;731;35.7;372
Philippines;1826;0.001;1070;30.9;432
Palau;1826;0.134;983;NULL;NULL
Papua New Guinea;1826;0.001;640;31.5;424
Poland;1826;0.112;1030;35.9;369
North Korea;1826;0.003;863;26;500
Portugal;1826;0.002;1780;35.6;373
Paraguay;1826;0.004;966;35.5;374
Palestine;1826;0.011;1110;32.1;435
Qatar;1826;0.284;1380;30.8;433
Romania;1826;0;761;35.7;372
Russia;1826;0;1610;29.6;419
Rwanda;1826;0.005;558;31.8;420
Saudi Arabia;1826;0.008;917;32.1;416
Sudan;1826;0.024;573;31.4;425
Senegal;1826;0.022;600;25.2;512
Singapore;1826;0.367;942;34;392
Solomon Islands;1826;0.002;426;25.1;505
Sierra Leone;1826;0.019;856;25.1;514
El Salvador;1826;0.01;996;28.7;462
San Marino;1826;NULL;1680;NULL;NULL
Somalia;1826;0.005;814;29.4;452
Serbia;1826;0.121;1510;35.5;374
South Sudan;1826;0.008;590;26.7;490
Sao Tome and Principe;1826;0.015;931;31;402
Suriname;1826;0.248;1960;32.9;406
Slovak Republic;1826;0.019;1510;36.4;363
Slovenia;1826;0.164;1860;36.6;361
Sweden;1826;0.01;1750;43.1;242
Eswatini;1826;0.003;537;32.3;414
Seychelles;1826;0.028;919;37;355
Syria;1826;0.001;1280;31.1;429
Chad;1826;0.004;416;30.9;432
Togo;1826;0.005;770;31.3;427
Thailand;1826;0.001;1050;30.4;438
Tajikistan;1826;0;682;24.2;360
Turkmenistan;1826;0;1170;24;491
Timor-Leste;1826;0.01;627;28.9;449
Tonga;1826;0.007;776;28.2;363
Trinidad and Tobago;1826;0.017;1540;32.9;406
Tunisia;1826;0.003;821;28.8;460
Turkey;1826;0.011;1140;35;380
Tuvalu;1826;0.009;841;NULL;NULL
Taiwan;1826;0.001;1110;28.3;467
Tanzania;1826;0.016;498;32.2;415
Uganda;1826;0.005;626;25.3;511
Ukraine;1826;0;946;36.6;361
Uruguay;1826;0.006;2370;32.9;406
USA;1826;0.111;3340;39.4;329
Uzbekistan;1826;0;612;26.9;381
St. Vincent and the Grenadines;1826;0.005;1000;26;400
Venezuela;1826;0;1670;32.2;415
Vietnam;1826;0.016;957;32;417
Vanuatu;1826;0.017;686;24.3;368
Samoa;1826;0.002;1640;25.4;394
Yemen;1826;0.002;1090;23.4;540
South Africa;1826;0.004;1550;33.5;398
Zambia;1826;0.283;567;32.6;410
Zimbabwe;1826;0.066;947;33.7;396
Afghanistan;1827;0.001;487;27.9;473
Angola;1827;0.01;420;27;486
Albania;1827;0.002;507;35.4;375
Andorra;1827;0.413;1540;NULL;NULL
UAE;1827;0.07;1260;30.7;434
Argentina;1827;0.167;1920;33.2;402
Armenia;1827;0;664;34;358
Antigua and Barbuda;1827;0.025;911;33.5;380
Australia;1827;0.077;1180;34;391
Austria;1827;0.137;2450;34.4;294
Azerbaijan;1827;0;757;29.2;363
Burundi;1827;0.003;545;31.5;424
Belgium;1827;1.6;2800;40.2;318
Benin;1827;0.01;866;31;430
Burkina Faso;1827;0;637;29.2;455
Bangladesh;1827;0.001;771;25.5;508
Bulgaria;1827;0.001;1190;37;356
Bahrain;1827;0.578;955;30.3;440
Bahamas;1827;0.058;1740;35.2;373
Bosnia and Herzegovina;1827;0.099;1030;35.1;379
Belarus;1827;0;964;36.2;366
Belize;1827;0.022;696;26.5;385
Bolivia;1827;0;1040;33;405
Brazil;1827;0.037;992;32;417
Barbados;1827;0.003;1370;32.1;517
Brunei;1827;0.439;1780;29.2;455
Bhutan;1827;0.002;733;28.8;453
Botswana;1827;0.005;388;33.6;397
Central African Republic;1827;0.012;508;30;444
Canada;1827;0.003;1770;39;333
Switzerland;1827;0.033;2490;38;345
Chile;1827;0.067;1030;32;417
China;1827;0;981;32;417
Cote d'Ivoire;1827;0.028;584;31.2;428
Cameroon;1827;0.008;637;28.8;460
"Congo, Dem. Rep.";1827;0;359;31.6;423
"Congo, Rep.";1827;0.035;620;32.7;409
Colombia;1827;0.001;955;32;417
Comoros;1827;0.011;608;32.1;416
Cape Verde;1827;0.145;492;33.8;395
Costa Rica;1827;0.025;993;30.2;441
Cuba;1827;0.002;886;35.9;369
Cyprus;1827;0.066;976;38.5;339
Czech Republic;1827;0.02;1740;35;380
Germany;1827;0.168;2400;38.4;352
Djibouti;1827;0.045;1020;29.9;445
Dominica;1827;0.005;538;NULL;NULL
Denmark;1827;0.075;2460;41.1;341
Dominican Republic;1827;0;652;29.9;445
Algeria;1827;0;842;28.8;460
Ecuador;1827;0.003;549;32.9;406
Egypt;1827;0.001;1130;33;405
Eritrea;1827;0.007;622;30.2;441
Spain;1827;0;1850;29.5;451
Estonia;1827;0.008;1710;35.5;362
Ethiopia;1827;0;719;29.7;448
Finland;1827;0.012;1550;42.2;349
Fiji;1827;0.019;923;26.1;499
France;1827;0.181;2180;39.4;284
"Micronesia, Fed. Sts.";1827;0.011;603;26.7;377
Gabon;1827;0.008;504;30.6;436
UK;1827;2.25;4010;41.1;309
Georgia;1827;0;807;31.9;375
Ghana;1827;0.032;775;28;471
Guinea;1827;0.009;435;29.8;447
Gambia;1827;0.012;808;28.8;460
Guinea-Bissau;1827;0.003;496;32;417
Equatorial Guinea;1827;0.012;377;29.8;447
Greece;1827;0.022;1630;36.6;361
Grenada;1827;0.008;1130;31.4;387
Guatemala;1827;0.001;1090;25.8;503
Guyana;1827;0.054;1460;31.1;429
"Hong Kong, China";1827;0.017;1310;34.9;NULL
Honduras;1827;0.016;738;33.9;393
Holy See;1827;NULL;NULL;NULL;NULL
Croatia;1827;0.082;1190;36.1;367
Haiti;1827;0.003;765;29;486
Hungary;1827;0.025;1340;36;368
Indonesia;1827;0;1000;30;444
India;1827;0.002;1080;25.4;509
Ireland;1827;0.04;1770;38.3;348
Iran;1827;0.006;1020;25.6;506
Iraq;1827;0.018;1020;31.2;428
Iceland;1827;0.032;1120;24.9;412
